
"Georgia Southern",100.55972963509,96.351415890825,0.62048858555373,7–3,7,10,47.6,43.9,34.1,40.5,20.9,22.4,38,37.6,70.5,46.8,44.8,33.1,27.7,13.9,8.9,57,49.4,27.2,28.5,69.7,,,,2008,,,,-0.40477702011371,66.7,72.9
"Northern Arizona",101.18976953592,98.262446038153,0.58360523271531,7–5,7,12,53.7,47.8,40.5,38.1,23.9,18.2,32.2,25.7,68.9,50.5,45.5,40.1,34.5,5.6,11.2,66.4,61.3,33,36.6,68.3,,,,2008,,,,-1.853282165814,67.7,69.5
Oklahoma,112.45577957612,90.65177487665,0.92263130147729,10–3,10,13,54.3,43.9,38,27.2,19.8,21.7,34.8,30.5,66.8,52.5,43.5,38.7,29.6,11.9,9.1,56.8,46.9,32.9,38.3,67.4,,,,2008,,,,1.1490781594145,69.5,69.6
"Western Kentucky",112.98730819379,100.77147999639,0.78848731395802,7–4,7,11,54.5,50.3,36.6,51.1,21.6,26,38.8,38.1,69.9,51.9,47.8,39.7,37,11.1,5.9,51,61,33.4,32.1,69.5,,,,2008,,,,-0.83123676300815,74.8,66.9
Lamar,93.718095238095,102.07323809524,0.27247692263086,1–6,1,7,45.4,53.4,27.6,38.7,22.2,25.3,28.6,35.2,72.8,46.4,52.1,29.1,37.8,5.7,9.1,46.2,58.2,33.8,28.2,70.3,,,,2008,,,,-4.0154935981043,68.7,69.7
Kentucky,103.78948383128,95.618226031146,0.7197080357839,6–6,6,12,54.7,42,36.3,48.7,24.8,22.2,33.8,33.6,68.6,54.5,38.8,36.8,32.2,13.7,6.5,55.3,55.4,32.2,33.6,67,,,,2008,,,,-3.2600980136748,75.2,72.6
Navy,92.777833333333,102.04079487179,0.25079124199783,5–8,5,13,49,46.8,29.4,48.9,23.7,24.7,28.2,35.9,77.7,46.9,48,34.7,29.3,4.7,12.4,54,50.9,40.9,30.1,76.8,,,,2008,,,,-6.5887823637601,71.6,68
Nebraska,105.51803259146,88.86324440936,0.8782014365347,10–2,10,12,54.4,43.5,41.4,26.3,21.5,27.9,33.4,28.8,64.4,54.2,33.8,36.6,38,10.6,8.1,63.2,48.2,30.7,41.6,63.7,,,,2008,,,,0.086060430966636,68.6,69.6
Lafayette,104.55845833333,106.25641666667,0.45381898514376,8–4,8,12,56.2,46.4,39.2,39.1,23,23.4,31.9,39.8,71.2,51.2,44.8,41.4,33.1,9.8,8.7,60.9,49,45.6,34.7,70.9,,,,2008,,,,-2.5845243999198,69.2,72
Drake,111.86932211493,88.168461342995,0.93922886227025,8–1,8,9,51.9,46.4,29.3,27.9,19.5,29.5,39.3,31.1,67.1,48.2,45.2,37.8,32.2,8.2,13.5,59,57.6,43.5,39.2,66.3,,,,2008,,,,0.93428588324544,73.2,64.8
Charleston,103.36645833333,103.14805555556,0.50608070833641,6–6,6,12,51,50.8,23.6,25.3,19.2,21.4,31.8,39.2,71.6,51.3,49.6,33.8,35.7,9.2,9.4,53.6,53.3,41.5,30.9,70.1,,,,2008,,,,-2.4670260656246,66.7,69.7
"Sacred Heart",95.79058974359,101.41779487179,0.3415336229272,5–8,5,13,49,51,26.7,42.3,23.5,24.9,29.8,34.8,70.4,48.5,51.6,33.2,33.2,7.1,10.3,57.1,55.7,37.5,32.6,72.4,,,,2008,,,,-5.5901363136167,74.4,70.3
Wisconsin,109.07500127843,82.875789416842,0.95926058467605,10–2,10,12,50.5,42.3,37.6,26,20.9,25.5,42,27.2,66.7,51.1,40.1,32.6,31.3,9.9,7.3,55.1,51.5,28.1,31.2,66.7,,,,2008,,,,1.3518090742546,66,68.5
Alabama,113.08862260079,101.67366273631,0.77270349646624,10–3,10,13,54.5,49,30.2,32.2,17.3,19.9,37.8,31.1,69.1,51.8,46.8,40.5,35.1,11.1,5.4,55.4,48.6,29.3,37.4,69.6,,,,2008,,,,-0.21951047222623,59.4,68.2
"Holy Cross",104.1728,94.975516666667,0.74325714904346,7–3,7,10,51.4,48.2,44.2,41.9,25.1,24.2,42.2,30.8,60.8,49.3,44.4,37.6,36.3,10.9,7.4,69.1,60.5,29.4,37.9,61,,,,2008,,,,-0.82704612812376,73.6,66.7
"Indiana St.",99.64605,100.78478333333,0.46737784540066,5–5,5,10,47.5,49.7,35.5,34.7,21.8,22,32.2,32.8,65.1,50.9,48.5,28,35,9.4,9.6,53.4,54.2,38.2,29.6,66.6,,,,2008,,,,-1.9831336258855,72,72.3
Duke,118.29637074857,84.911996083333,0.9783982758754,10–1,10,11,57.6,44.5,39.9,26,19.2,26.3,34.3,31.1,73.9,54.1,44.5,42.3,29.6,10.5,9.2,54.5,48.3,37,28.5,75.5,,,,2008,,,,2.8796868062668,67.9,65.9
"Youngstown St.",93.364686784648,101.28672241021,0.28159074495782,2–7,2,9,44.9,55.6,35,39.7,22.8,23.6,27.3,31.6,69.3,41.9,56,35.3,36.5,8.2,10.1,62.4,66.8,27.1,32.9,70.4,,,,2008,,,,-3.6884839311329,64.5,66
Houston,108.08624990285,99.841187571944,0.71351356729168,11–1,11,12,50.4,47.2,40,31.5,15.7,25.9,32.5,32,69.6,46.2,42.6,36.8,37,12.5,7.2,50.8,54.7,47.4,35.7,71,,,,2008,,,,0.24532691694462,75.3,66.7
"La Salle",96.78105,101.86693333333,0.35686754190572,3–7,3,10,48.7,48.5,31.4,34.2,24.6,18.7,37.5,32.4,71.6,44.6,48.2,38.2,32.9,6.4,12,52.6,48.7,32.4,27.7,72.3,,,,2008,,,,-4.7620115156779,66.5,70.4
Oakland,106.1331969697,105.88184848485,0.50681633194541,4–7,4,11,47.8,53.8,37,37.8,20.6,22,40.6,37.6,75,47.2,53.1,32.7,36.9,13.2,9.9,49.4,56.8,30.6,33.8,75.2,,,,2008,,,,-3.7472041855623,67,76.6
"Western Michigan",105.46666666667,103.10493055556,0.56474664910189,5–7,5,12,50.4,53,38.2,44.6,23.2,19,37.4,29,65.3,46.4,53.3,37.5,35.1,4.9,9.6,52.4,60.1,40.9,39.7,66.6,,,,2008,,,,-3.2656605011108,71.1,71.3
"Tennessee Martin",95.606728741737,106.66675557324,0.22116970057845,3–8,3,11,45.9,52.9,31.5,26.6,21.3,21.4,32.5,35.4,74.8,44.4,53.8,31.8,34.3,6.2,14,53.7,64.7,44.3,38.1,74.4,,,,2008,,,,-4.6371305073569,63.9,67.4
"New Mexico St.",106.75676155194,99.133154768595,0.70099155647895,5–9,5,14,53.6,49.5,46.1,34.3,25.7,20.7,40.2,31.9,71.8,54.1,46.2,34.9,36.5,9,9.1,50.8,52.1,32.4,38.3,70.2,,,,2008,,,,-3.3871037654078,63.3,70.5
"Wichita St.",96.699666666667,92.261125,0.63189417258792,7–5,7,12,45.8,47.4,34.9,27.4,21.6,21.2,37.6,26.2,63.4,47.7,42.8,28.1,36.6,8.5,9.4,59.1,49,35.6,37.6,63.3,,,,2008,,,,-2.5270608975431,66.8,64.9
NJIT,76.36828557783,109.1721164613,0.016148955225072,0–15,0,15,40.5,54.1,41.2,45,29.6,19.8,28.9,33.5,69.6,38.3,50.3,30.2,42.3,8.7,12.6,49.6,58.1,31.3,29.2,70.2,,,,2008,,,,-12.462686490569,57.9,66.9
American,98.788534553982,100.26044065081,0.45758194423175,7–6,7,13,49.1,49.1,36,41.4,21.9,21.4,29.2,29.5,62.6,44.7,45.8,37.3,37.8,7.6,15.9,52.8,52,38.9,30.6,63.7,,,,2008,,,,-2.90811321026,75.1,69
Rice,83.046842219136,96.756883262948,0.14714618491686,3–8,3,11,40.4,47.1,45.4,39.4,27.9,23.8,35.2,36.8,71.1,40,44.5,27.8,34.7,11.4,8.1,49.8,65.6,25.9,33.5,69.6,,,,2008,,,,-5.3505120041442,63,69.2
"Alabama A&M",81.156131102674,99.169172212562,0.09069303918372,0–6,0,6,39.6,51,22.7,37.9,25.7,24.8,33.3,36.7,71.9,36.4,47.7,31,39.4,16.2,14.8,41.7,53.9,31.7,29.1,71.4,,,,2008,,,,-4.1547332484395,59,66.7
Tennessee,116.79606765674,92.325257962832,0.9372495571943,11–1,11,12,53.4,49.7,40.2,36.6,16.9,29.3,36.3,38.4,75,54,50.7,35.1,31.9,7.7,7.7,68.5,53.7,43.6,34.8,74.8,,,,2008,,,,3.2746066207558,65.2,71.7
Montana,104.4496975326,102.54896348222,0.55260460122685,4–7,4,11,52.9,50.8,29.1,35.9,20.4,19,28.9,30.9,62.4,50,48.7,38.8,37.5,6.2,6,59.2,53,36.2,27.6,63.8,,,,2008,,,,-3.7612221110054,68.5,70.7
"Ball St.",91.308762057375,100.7754581316,0.24334021992933,1–11,1,12,42.7,54,27.6,28.8,20.3,22,27.3,30,62.2,43.5,49.2,27.2,40.6,5.6,8,52.2,59.1,27.3,41.5,63.3,,,,2008,,,,-7.0289979879614,68,71.6
Virginia,108.83905953749,95.214314000478,0.82317522719911,10–2,10,12,54,45.7,37.1,30.7,22.6,20.3,41.5,24.7,72.7,49,44.3,41,31.9,7.7,5.5,57.5,57,40.4,39,72.1,,,,2008,,,,-0.20837509954211,71,65.9
Vermont,98.250753541631,104.42749440308,0.3315560035555,5–7,5,12,51,51,32.7,42.5,21,22.3,29.7,32.7,71.5,50.8,50.6,34.4,34.7,8.9,9.5,57.3,55.1,26.9,32.8,71.3,,,,2008,,,,-4.5616188591714,69.5,70.8
SMU,89.598829904827,103.81207508294,0.15534754887927,4–6,4,10,46.3,47.2,41.8,34.7,22,21.1,28.7,33.2,68.2,45.9,43.9,31.4,35,15.7,6.2,58.8,51.1,36,37.9,68,,,,2008,,,,-4.806384775338,61.7,71.4
"Texas Tech",103.1010140694,90.829715825907,0.81112111146934,6–5,6,11,53.7,48.3,45.4,31.9,21.2,24.9,28.8,31.3,68.9,52.4,42.4,38.1,40.5,6.5,8.4,55.7,53.4,27.4,32.1,69.6,,,,2008,,,,-1.6934813031833,67.4,65.9
"Oregon St.",92.426272727273,94.126090909091,0.44779692993495,6–5,6,11,44.9,46.1,31.5,29.9,18.7,20.4,38.2,27.6,65.5,44.5,45.4,30.5,31.8,10.6,6.1,55.7,52.8,30.1,32.5,66,,,,2008,,,,-4.0081924346118,65.4,61.6
Michigan,104.13919976762,103.6226516729,0.5142920778832,4–8,4,12,48.3,51.5,28.7,21.8,19.7,19.1,35.3,37.8,65.7,47,46.8,33.7,40.4,15,9.8,52.6,60.1,36.1,33.8,65.8,,,,2008,,,,-3.7633600087342,71.2,72.2
Hawaii,101.64824016701,103.6415768876,0.44439743322048,4–8,4,12,47.9,51.2,33.3,42.5,22.8,22.9,35.8,36.9,68.7,47.9,48.3,31.9,39.1,8.8,5.2,60.3,46.3,29.8,27.7,70,,,,2008,,,,-5.4126057432601,73.7,62.2
