
"Virginia Tech",106.93166263073,107.05794494919,0.49660678723531,4–15,4,19,46.2,53.4,31.9,44.2,17.2,14.5,29.9,32.2,65,46.3,49.3,30.8,40.4,9,9.4,37.5,57.5,29.9,36.4,65.2,,,,2013,,,,-6.1563276773228,69.2,68.2
"North Carolina Central",98.676230301617,96.113052227993,0.57509462188184,15–2,15,17,52.1,42.6,52.2,36.8,23.4,23.2,29.2,31.8,63.4,51.9,43.4,35,27.4,8.7,10.9,62.1,48.5,33.1,34,63.6,,,,2013,,,,-1.0110395783862,73.8,60.6
"North Dakota St.",102.2781044659,94.33338814862,0.71705396556371,13–6,13,19,53.5,45.6,26.4,36.7,17.2,17.7,29.1,19.7,59.6,54.6,42.5,34.3,34.2,11.9,8,50.1,54.3,37.2,35.8,60.2,,,,2013,,,,-3.4952711119712,69.8,67
"Northwestern St.",105.90007351506,102.49090514909,0.59298079656671,17–4,17,21,50.6,47.2,39.2,40.9,18,22.7,34.8,35.8,72.7,51,46,33.2,34.1,10,5.1,54.6,47.1,30,24.1,72.9,,,,2013,,,,-1.2773282015733,70.3,63.5
Fairfield,95.230031646175,93.275531179717,0.55933944723632,10–10,10,20,46,42.8,31.1,48.5,22.1,21.2,36.4,30.5,61.1,47.2,42.2,29.1,30,10.7,10.6,54.5,36.5,33.8,21.7,61.3,,,,2013,,,,-6.5992846227247,68.3,68.3
Arkansas,102.76591912493,93.879846296715,0.73885723013982,11–9,11,20,47.1,49.6,35,45.4,17.1,25.2,29,33,68.4,49,47,29.2,36.6,13.2,9.6,56.6,53.7,35.8,33.2,69.9,,,,2013,,,,-1.6785718629699,65.2,66.6
"UNC Wilmington",97.251526816177,109.05015364998,0.21134567855818,5–13,5,18,47.6,50.7,36.9,37,19.5,16.4,32,32.2,66.2,45.8,50.4,34.4,34.3,11.5,11.2,51.2,48.3,30.7,29.6,67.2,,,,2013,,,,-10.368381466073,65,73
"George Washington",100.6562717578,94.38642893739,0.67691119204883,7–11,7,18,46.1,50.5,43.3,34.7,22.4,23,39,31.1,67.6,47.4,48.2,27,36.9,12.4,9.9,52.8,50.5,17.9,32.3,67.3,,,,2013,,,,-4.0901385485043,62.5,74
"UNC Asheville",98.727828407571,104.85867026442,0.33340253621825,10–9,10,19,48.8,48.4,38.5,32,20,20.5,34,33.5,68.2,47.9,48.8,34.2,31.8,13.8,6.3,57.2,57.8,26.1,32.8,68.5,,,,2013,,,,-7.1672183580981,72,69.6
Dayton,113.08462656187,101.47396952532,0.77657936416511,8–10,8,18,54.1,50.5,39,36.5,21.9,18.2,35.2,31.5,65.3,51.5,49,40.5,35.8,6.4,9.5,55,58.2,27.4,31.4,64.9,,,,2013,,,,-3.3722364005606,73.4,68.6
"Stephen F. Austin",98.465845132209,89.09648855866,0.75948952150678,17–3,17,20,51.7,42.1,44,36.3,20,21.7,33.8,24.4,61.7,51.4,41.5,35.1,29,11.7,10.3,64,45.7,24.7,27.2,60.1,,,,2013,,,,-0.97068945372422,60.1,64
"Arkansas St.",97.778806228582,94.431758990101,0.59881970516018,11–7,11,18,45.6,44.6,47.6,40.4,18.9,21.9,32.8,28.8,65.2,46.1,42.9,29.8,32.5,7.8,9.5,47,44.9,39.4,30.1,65.2,,,,2013,,,,-4.5310899216407,69.7,65.3
Oakland,105.55299537937,110.62690086603,0.36820467223811,10–7,10,17,51.5,58.1,39.5,31.3,16.2,20.8,30.8,26.7,69.1,50.2,58.5,35.6,38.3,3.4,9.5,55.6,55.4,39.4,39.6,69.6,,,,2013,,,,-4.3912459717345,71.1,69.3
"Southeast Missouri St.",106.33367068211,110.05273399761,0.40243171329754,8–10,8,18,55.5,49.3,32.1,39.4,18.9,16,29.6,34.3,69.4,51.2,46.7,41.8,36.2,12.4,10.4,64.8,54.1,37.3,33.5,69.7,,,,2013,,,,-7.6787244082936,71.6,69.8
Binghamton,84.651834117102,107.00023987641,0.063312350151851,1–16,1,17,40.5,50.7,29.3,31.6,22.8,16.8,26.2,31.9,65.4,40.5,48.9,27,35.6,8.2,5.9,39,63.4,32.8,41.1,66.2,,,,2013,,,,-12.83438616343,66.4,62.5
"George Mason",103.44036992019,102.58582722845,0.5238315591347,11–9,11,20,49.1,46.8,37,45,19.4,20.9,36.3,36.5,64.8,47.9,46.1,34.9,32.2,8.9,10.9,53.7,50.7,27.6,35,66,,,,2013,,,,-6.2740301413923,73.7,71.4
"Old Dominion",96.542431941812,106.0820549271,0.25281625291695,3–14,3,17,44.7,50.8,35.8,42.7,19.8,20.9,36.4,34.4,67.1,47,47.1,26.2,38.9,15,10.1,52.1,58.1,29.5,33.1,68.1,,,,2013,,,,-11.455387447218,65.3,73.9
"Green Bay",101.57118298476,97.156074437896,0.62505806376614,12–8,12,20,49.4,46.4,39.7,33.5,21.7,17.6,33.1,25.2,62.9,48.4,45,34.6,32.4,16.9,7.9,57.9,53.2,27.5,38.2,62.9,,,,2013,,,,-3.7557244006304,74.3,74.8
"UNC Greensboro",94.557315261776,104.85697688455,0.23343818043426,6–13,6,19,46.7,47.4,34.7,50.7,17.8,19.8,26.9,30.2,70,43.8,46.2,34.8,33.2,3.9,7.3,46.6,49.5,33.8,33.8,70.7,,,,2013,,,,-10.887816050383,66.8,74.5
"Little Rock",95.150793920629,101.49361478405,0.3225387810555,9–8,9,17,46.9,50.3,43.2,46.5,21.8,24.7,29.9,30.9,68.4,45.8,46.8,33.3,37.7,10.1,6.2,47.4,52.7,26.4,36,67.8,,,,2013,,,,-5.1829630718385,68.6,71.9
"Austin Peay",97.61818727712,110.91592759938,0.18714791406458,4–13,4,17,51.9,52.4,39.1,32.9,21.5,18.1,29.8,32.8,68.3,50.7,50.5,36,37.3,13.5,7.4,57.2,56,34.2,35.3,68.2,,,,2013,,,,-10.878652895392,67.1,75.8
Rutgers,107.29758865382,98.727829420679,0.72257128572241,6–14,6,20,46.6,49,27.5,42.8,21.4,19.1,35.9,35.1,62.3,43.8,48.3,36.4,33.5,9.2,8.2,51.8,60,25.9,34.6,63,,,,2013,,,,-4.1826300285807,67.1,70.6
"Nicholls St.",97.900342178785,108.34758947418,0.23757224179052,8–12,8,20,49,50.6,43.5,35.1,20,22.2,31.9,35.6,67.8,51,50.4,29.5,34.1,5.6,12.3,50.3,48.2,30.1,27,67.3,,,,2013,,,,-9.5844091159545,67.4,73.2
"Sacramento St.",94.106314672322,107.00549880478,0.18584566984547,8–11,8,19,45.7,51.1,36.4,27.8,18.2,18.3,28.9,29.3,61.3,44.9,48.2,31.7,37.2,6.6,10.6,54.8,62.1,30.1,38.6,61.1,,,,2013,,,,-8.9401865690608,73.2,72.4
"William & Mary",106.84536524837,112.03235647219,0.36698830794574,6–13,6,19,53.5,51.8,33.6,30.6,20,16.3,30.7,34.7,61.8,51.2,51.5,37.8,35.1,7,13.2,59.9,51.2,41.4,33.9,62.7,,,,2013,,,,-9.8583710530761,72.1,67.2
Colgate,95.500965449995,104.35831580975,0.26503117991144,6–12,6,18,46.6,51,25.5,32.9,18.4,15.6,26.9,22.5,64.4,45.9,48.6,32,37.3,7.5,8,52.7,54.5,33.9,32.6,66.1,,,,2013,,,,-8.6692141258195,71.5,73.8
USC,104.46054345639,95.752820966996,0.7312457837801,9–10,9,19,47.9,47.1,28.8,38.3,19,15.4,28.9,30.6,68.1,46.1,45.8,35.3,33.3,12.6,7.6,49.1,55.2,26.6,30.1,67.8,,,,2013,,,,-1.5985595568356,70.5,67.9
UNLV,103.77126812486,88.506497744698,0.86173806169094,14–7,14,21,48.7,44.6,33.5,27.8,20.5,17.6,32,25.7,66.7,49.4,42.7,31.6,32.3,16,5.9,64.1,52.5,36,33.4,67.7,,,,2013,,,,0.536917096155,70.1,69.3
"Illinois St.",106.96528404451,96.73597138795,0.76059942132046,9–11,9,20,48.8,49,35.6,32.3,17.6,18.8,27.8,31.5,68,47.9,47.7,33.6,34,11.7,6.2,53,54.8,36.4,36.7,69.4,,,,2013,,,,-4.0681383712238,75.1,69.5
Manhattan,95.750558487016,91.0426138306,0.6410250600604,11–10,11,21,47.8,43.4,46.2,44.9,24.8,22.1,32.8,31.9,60.5,45.1,40.9,35.2,32.7,14,13.6,54.8,54.8,35,30.8,60.5,,,,2013,,,,-5.6773997849558,66.2,70.2
Utah,103.89620193794,98.145452477037,0.65809810678092,7–14,7,21,47.2,48.4,29.7,32.1,18.9,17.6,25.6,33.7,62.9,44.7,46.6,35.5,34.7,7.5,11.5,57.3,49.8,29.8,34.4,61.8,,,,2013,,,,-4.4049966883566,75.5,70.2
"Louisiana Tech",99.137831886511,92.853632181191,0.67985319936307,14–3,14,17,45.8,44.7,30.9,36.7,17.6,25.2,34.8,34.8,69.3,44.1,44.1,32.3,30.7,13.3,9.3,51.9,46.3,38.5,29.7,69.2,,,,2013,,,,-0.11720836242983,71.4,68.7
"Youngstown St.",101.21894954546,103.6574704922,0.43198226416837,9–10,9,19,49,50.9,35.7,34.8,16.8,18.8,24,31,66.6,47.9,49.3,34,36.3,12.1,8.8,55.9,53.9,36.2,31,67.4,,,,2013,,,,-6.3184422156899,69.3,70.6
Jacksonville,95.826836947721,105.71526387173,0.24427648784152,8–10,8,18,47.5,48.4,36.7,36.9,20.8,18.5,33,30.9,68.6,45.6,48.8,35,31.8,6.7,9.2,55.1,52.7,26.8,31.3,68.2,,,,2013,,,,-7.6892244756212,72.4,71.3
"Tennessee St.",106.09071389608,105.00107335744,0.5296465318405,11–7,11,18,52.9,49.2,45.8,39.2,22.1,19.1,37.1,34,68,51.1,49.3,37.8,32.6,12.2,7.7,52.3,50.4,32.6,35.2,67.2,,,,2013,,,,-3.8266052263396,77.4,68.7
Stanford,112.36514347205,96.21623866491,0.85622575948812,9–10,9,19,49.4,48.3,31.9,33.7,15.6,17.6,29.3,29.1,67.8,43.2,47.2,41.5,34.8,7.8,8.8,48.8,43.7,32.7,23.2,67.2,,,,2013,,,,-1.9336289323071,74.5,69.8
Longwood,95.79951321851,115.30878656016,0.10606373372544,5–14,5,19,50.7,52.4,32.7,32.3,20.2,17.4,26.4,34.3,70.8,50.5,50.9,34.2,37.4,6.3,8.1,55.9,53.5,28.2,28.7,69.8,,,,2013,,,,-12.465421720427,76.8,77.4
"Sacred Heart",99.786707342425,108.71554007676,0.27179246542378,7–11,7,18,51.8,50.1,34.9,40.2,21.1,18.3,33.1,34.9,69.6,50.4,47.6,36.3,37.3,8.9,8.6,55.6,50.5,34.1,29.9,68.4,,,,2013,,,,-8.6767161034032,74.3,71.1
"Western Kentucky",100.68360537095,103.74734916184,0.41466345568271,10–10,10,20,49.3,48.6,38.8,40,22,20.8,33.4,31.6,66.2,47.9,47.8,34.5,33.5,8.7,10.8,47.6,46.5,37.2,33.4,65.3,,,,2013,,,,-6.9276537437394,70.5,70
"UT Arlington",99.009052768257,99.195644575851,0.49458710459569,13–9,13,22,47.3,48,37.8,44.7,19.4,22.7,34.7,31,65.5,45.3,46.3,34.3,33.5,11.4,10.8,56.8,57.9,33,43.7,65.6,,,,2013,,,,-4.8996576599685,65.1,67.5
Fordham,99.124747326095,105.44149755138,0.32950225539309,3–14,3,17,44.1,51.7,33.4,43.1,22.2,15.1,36.6,32.9,68.8,43.6,49.9,30.1,36.5,12,8.9,50.5,58.3,30.3,36.6,68.4,,,,2013,,,,-7.0599153704399,67.3,68.1
"Alabama St.",91.11103355069,110.61703826298,0.097005830317118,8–11,8,19,45.5,47.5,33.9,38.1,20.4,19,35.9,32.1,66.7,46.1,46.6,29.4,32.8,8.3,7.7,48,49.7,30.4,34.5,65.7,,,,2013,,,,-9.8588278361505,61.1,64.4
"Wichita St.",109.10672983249,95.104325072764,0.82914070309071,14–7,14,21,50,47.6,33.4,35.1,18.7,18.6,37.9,25.8,63.9,48.5,44.8,35.1,35,13.3,8,55.4,50.7,35.1,36.9,63.9,,,,2013,,,,-0.22180371769568,69.7,72.9
"Texas Tech",98.654736419199,103.49145208477,0.36576652209124,4–16,4,20,44.5,53.7,38.6,47.7,21.8,19.4,28.1,36.5,65.4,43.9,52,30.6,38.3,6.7,11.3,50.4,54.5,29.3,31.1,65.4,,,,2013,,,,-6.638873077676,65.3,72
Michigan,120.24626484798,96.44009533678,0.92670397218755,13–7,13,20,52.4,49,29.6,24.8,13.9,18.2,31,32.4,63.4,51.4,47.4,36.5,34.6,8,8.8,48.3,52.8,32.3,34.4,64.5,,,,2013,,,,3.5610663657024,69.4,69
