
Syracuse,117.04223729232,101.61508304536,0.83554445555782,9–12,9,21,52,50.9,26.9,24.5,14.7,15.4,29.8,31.2,67.4,48.8,52.5,37.7,32.7,10.7,9,51.6,70.3,40.5,46.4,68,,,,2022,,,,-2.6393837252151,74.2,75
"Jacksonville St.",105.01575672352,103.32326116147,0.5465771964306,14–4,14,18,56.2,48.6,29,18.3,18.7,16.1,27.6,26,66.2,55.8,46.1,37.9,34.3,9.7,6,55.3,55.6,42.6,46.4,66.1,,,,2022,,,,-1.9671399463003,68.9,76.8
"McNeese St.",98.782285117353,112.65794473441,0.18071128843352,6–13,6,19,50.5,52.8,41.7,39.9,21.1,17,35.7,26.8,71.7,51.4,52.7,32.4,35.4,7.2,7.5,42.3,48.6,31.9,30,69,,,,2022,,,,-11.719924217531,69.4,73.8
Quinnipiac,102.71666646974,108.38836926284,0.35021742734475,7–13,7,20,49.2,50.7,26.8,25.5,18.4,15.8,28.6,28.6,68.5,47.9,46.6,33.9,38.7,5.8,12.2,58.5,50,42.3,35.4,69.1,,,,2022,,,,-9.5951078986849,77.2,74.3
"Rhode Island",95.66380049797,95.132507258237,0.51600607594976,6–13,6,19,48.1,48,34.1,32.3,20.2,18.8,27.4,26.2,68.8,48.2,46.6,32,33.4,16.4,8.2,53.8,58.1,27.9,40.2,69.1,,,,2022,,,,-7.6173575187016,55.9,71.1
"Detroit Mercy",106.52228922365,109.56741534892,0.41966800910873,9–8,9,17,54.7,53.7,23.2,32.2,18,19.8,27.6,29.7,64.7,53,54.4,37.6,35,6.8,6.3,48.5,57.5,51.3,39.3,65,,,,2022,,,,-5.7378838972889,78.9,73.8
"Sam Houston St.",101.88838890457,93.940536587078,0.71788284195962,13–6,13,19,49.4,45.5,27.2,31,18.2,20.1,28.9,26.1,65,48.4,47.1,33.9,28.9,9.2,5.3,55.6,56.3,41.8,43.6,64.5,,,,2022,,,,-2.2897866860053,63.9,73
"East Tennessee St.",109.70909455152,109.23928777645,0.5123355327266,7–11,7,18,53.2,54.4,25.3,24.7,14.9,15.6,29.3,29.3,66,52.6,56.5,36,34.9,10,6.3,48.5,56.4,42,50.9,66.4,,,,2022,,,,-7.4944516904326,70.8,71.9
Duquesne,95.770933223396,108.78046457575,0.18773668864674,1–17,1,18,44.1,55.2,18.8,21.4,17.3,18.7,26.8,32.1,66.4,44.9,51.6,28.3,41.8,11.6,11.1,40.2,56.8,32.8,31.8,66.7,,,,2022,,,,-11.37852879547,71.8,70.9
"Virginia Tech",117.50116221383,97.18177683353,0.89875322444174,15–7,15,22,56.2,50.6,23.7,26.2,17.1,17,27.9,26.4,62.3,54.1,49.3,39.4,35.3,9.9,9.6,56.8,51.5,43,36.4,63,,,,2022,,,,2.3780284085102,75.2,76.3
"North Carolina Central",95.690685259692,110.11099158563,0.16600202730868,9–6,9,15,50.4,49.9,40.5,39.9,23.9,22.6,33.6,28.5,69.6,50.4,49.7,33.6,33.4,6.7,11,44.3,50.9,33.2,41.4,67.1,,,,2022,,,,-5.0080354848239,68.9,72.1
"North Dakota St.",101.9500278517,99.196781401103,0.57806567747998,14–5,14,19,53.3,46.7,36.9,26.5,16.3,12.9,23.4,21.7,68.8,52.5,46.5,36.6,31.5,9.1,5.3,38.3,33.6,33.6,32.3,67.8,,,,2022,,,,-2.4255601786095,78.1,75.5
"Northwestern St.",98.505800904525,114.75171648535,0.14735021366228,6–12,6,18,51.6,50.6,27.8,38.8,18.6,17.6,29.7,31.4,73.6,50.5,51.4,35.9,32.6,9.4,6.4,50.4,42.6,35,31.9,71.5,,,,2022,,,,-10.780096523424,74,75.8
Fairfield,97.594554567415,102.74609239326,0.35627930859302,7–13,7,20,47.3,48,26.9,29.6,16.9,17.6,25.6,29.4,65.1,45.2,47.7,33.6,32.5,6.9,11.4,46.1,39.5,39.7,29.3,65.2,,,,2022,,,,-9.7083403735948,70.2,71.5
Arkansas,110.43348040723,89.002678737918,0.9228054217617,15–5,15,20,47.6,45.3,39.5,34.7,17.8,21.1,30.8,28.6,71.2,48.3,45.2,30.8,30.3,11.4,10.8,51.1,52.7,33.8,36.5,70.7,,,,2022,,,,4.6528513880791,76.4,73
"Cal St. Bakersfield",99.75665925498,110.97633371535,0.22693380848763,3–14,3,17,45.3,53.3,31.8,48.1,17.2,19.3,34.3,24.9,63.4,46.5,52.7,27.4,36.2,6,4.1,42.4,49.2,23.1,38.1,64.3,,,,2022,,,,-11.483751133869,75.4,77.3
"George Washington",102.14319351161,105.35453093019,0.41193115205744,8–10,8,18,50.5,51.3,26.9,25.7,17.8,17.3,22.6,31.7,69.2,48,53.3,36.5,31.7,9.3,12.9,51.3,51.6,36.8,34.9,69.8,,,,2022,,,,-4.9639401152207,71.8,70.1
"UNC Asheville",100.90184698084,105.28438043032,0.3801424408042,8–9,8,17,51.2,49.1,43.4,29.6,17.8,18.9,25,30.8,67.1,51.1,51.2,34.2,29.6,10.5,10.2,46.9,47.8,35.6,31.7,67.1,,,,2022,,,,-7.1004843228957,74.6,65.3
Dayton,110.15921077764,93.047422233329,0.8745058916423,15–5,15,20,54,46.2,28.4,22.5,17.6,17.4,29.3,23.2,63.1,51.3,44.7,39.8,32.5,11.5,12.5,57.2,53.7,32.4,37.3,62.9,,,,2022,,,,0.27439783554329,66.3,74.9
"Stephen F. Austin",101.39021441703,97.158068937245,0.62018406474224,14–5,14,19,51.6,46.9,38.3,37.9,22.6,24.8,34.8,31.7,70.3,54.2,48.3,30.9,29.8,11.7,9.3,56.5,53.4,32.7,38.7,69.8,,,,2022,,,,-1.494064125002,68.8,71.6
"Arkansas St.",97.832696988228,100.3579016042,0.42725352031971,9–8,9,17,48.2,49,32.1,27.8,19.4,18.9,27.8,25.5,68.8,50,47,29.6,35.3,7,9,60.1,44.5,32.5,32.5,69.5,,,,2022,,,,-5.0641347959429,74.8,73.4
Oakland,103.61778460747,107.23814303001,0.40252753752255,10–8,10,18,49.6,51.8,36.7,22.2,17.7,19.9,31.3,33.3,67.5,51.7,53.3,31.1,33.2,6.2,9,54,64.6,42.2,42.6,68,,,,2022,,,,-5.9001216546744,80,73
"Southeast Missouri St.",105.99325616745,107.93836761267,0.4479080571087,9–9,9,18,52.6,50.9,39.4,38.5,17.9,18.9,28,29.4,72,51.2,51.9,36.2,32.6,7.6,8.7,59.9,45.8,45.2,36.2,72.2,,,,2022,,,,-6.0412655169968,72.5,70.8
Binghamton,94.542701563027,105.90560627017,0.21328935724167,9–11,9,20,49.8,49.4,23.7,27.4,18.3,15.1,25.4,25.4,66.9,47.6,48.9,35.9,33.6,10.7,8.5,46,45.4,35.4,39.1,68.2,,,,2022,,,,-8.1420196302697,67.9,67.4
"George Mason",105.71803659788,101.8825882356,0.60467342610481,7–11,7,18,51.9,50.2,29.3,29.8,17.7,15.7,23.6,25.3,65.5,50.8,48.7,35.5,34.8,8.5,9.9,56.2,51.1,45.6,42.8,65.1,,,,2022,,,,-5.3508588256409,68.5,72
"Old Dominion",100.86512488055,101.20179702736,0.49042084797045,7–11,7,18,47.7,49.1,31.8,27.6,17.6,15.4,31.8,25.2,66,49.2,48.8,28.9,33,8.2,6.9,48.1,52.4,26,45.7,65.7,,,,2022,,,,-6.8705561598859,65.6,68.5
"Green Bay",90.06132594511,107.73205621104,0.11301595649255,3–15,3,18,47,53.6,33.5,30.9,20.9,19.6,26.7,27.8,65.8,47.8,54.3,30.3,34.8,6.9,10,47.6,49.1,32.1,34.5,66.2,,,,2022,,,,-13.102718291855,69.7,75.2
"UNC Greensboro",101.21556355514,100.72641897074,0.51392409642162,9–10,9,19,50.2,52.8,24.7,32,18.1,21.1,31.4,26.4,62.9,49.4,49.2,34.3,37.8,6.4,7.2,51.5,54.8,41.5,48.8,63.2,,,,2022,,,,-5.8243584934498,73,77.6
"Little Rock",96.828117585524,111.97446476882,0.15824634509554,3–12,3,15,48.6,55.2,29.7,33.7,19.7,20.4,23.3,32.3,64.4,45.1,54.2,35.6,37.9,5.6,7.4,53.5,53.3,42,36.3,65.3,,,,2022,,,,-9.3844866035723,74.2,74.3
"Austin Peay",93.837883144876,103.53406110569,0.24401016200665,8–10,8,18,45.7,52.8,28.2,37.5,20.7,20.6,30.4,27.6,64.9,46.2,53.4,30.1,34.5,6.3,10.5,59.9,54.8,44.5,36.6,64.2,,,,2022,,,,-6.7798995284955,69.5,67.7
Rutgers,108.51823488028,94.596471629742,0.82905257417064,12–8,12,20,51.4,48.3,24.8,28.8,17.7,18.2,29.2,26.9,65.1,50.9,46.4,35,34.2,13.4,8.7,57.1,53.7,31.7,39.2,65.4,,,,2022,,,,1.2757506905847,71.5,74
"Nicholls St.",99.845791080337,103.69737611282,0.39286767495982,13–5,13,18,52.7,47.6,22.4,33,16.8,20.9,30.8,31.2,72.4,56.7,44.9,30.4,34.7,10.7,4.8,41.2,51.9,35.9,38.2,70.3,,,,2022,,,,-3.9402205110819,65.8,72.6
"Sacramento St.",97.002081481211,110.54937582147,0.18192001809503,7–12,7,19,51.4,53.5,28.6,29.2,15.9,17.2,21.4,27,64.8,48.4,53.4,38.2,35.8,8,6.1,45,52.4,33,38.8,63.9,,,,2022,,,,-10.009914028382,69.5,72.8
"William & Mary",93.08483671173,105.81028777034,0.18640071854203,2–15,2,17,46.2,53.6,28.8,26.5,21.4,16.8,27.4,26.6,69,44.2,56.1,33.1,33.8,8.2,14.4,45.9,54.5,36.7,46.3,69,,,,2022,,,,-11.215230592085,74.4,72.8
Colgate,106.83919926574,101.66682958478,0.63891862158901,19–2,19,21,58,47.2,29,22.2,16.5,16.3,26.6,23,67.1,55.5,45.6,41.2,33.3,9.9,7.6,61.2,56.6,39.4,35.7,67.8,,,,2022,,,,-0.60288576548131,68.4,63
USC,108.21150675905,98.618655099304,0.7441237724499,14–7,14,21,49.3,47.5,33,29.1,18.8,14.8,34,27.1,66.9,47.2,42.7,35.6,38,11.2,9.8,52.3,52.6,33.3,33.1,66.9,,,,2022,,,,1.3017209588016,70.6,72.7
Merrimack,93.830636084345,106.88107436874,0.18278501676544,7–8,7,15,50.9,48.3,26.7,32.3,19.3,21.1,25.9,33.9,63.9,52,47.7,32.8,33,9.9,8.2,54,59.1,39.6,32.6,63.6,,,,2022,,,,-6.6136534018752,65.3,72.1
UNLV,108.45114833265,96.840392707946,0.78620666107796,10–9,10,19,49.8,47,30.6,33.6,17.3,16.1,27.5,24.5,65.8,48.2,48.3,34.6,30.1,8.5,8.4,53.1,51.1,43.3,41.1,67.1,,,,2022,,,,-2.3949081425097,74,72.6
"Illinois St.",103.2772953924,105.48601590448,0.43946106138304,5–14,5,19,50.3,52.4,27,31.9,19.7,17.4,28.7,25.8,66.9,49,54.2,35.2,33.3,11.4,6.4,47.3,52.9,35.1,41.6,68,,,,2022,,,,-8.6921883408729,75.9,75.7
Manhattan,99.413327241533,108.41086739123,0.26965280947717,7–12,7,19,47.8,52.6,39.1,37.1,20,19.3,29.1,30.6,68.9,50.1,53.8,28.9,33.4,8.1,6.2,46.7,56.5,34.5,33.1,69.5,,,,2022,,,,-8.7650591902643,73.2,69.2
Utah,105.66408205442,103.26322757277,0.56569608435715,3–15,3,18,47.5,52.6,28.4,28.7,18.9,16.9,27.8,29.8,66.9,46.3,50.6,32.9,37.1,7.3,10.2,52.7,55,39.1,38.4,66.3,,,,2022,,,,-7.5429758054542,76.9,72.8
"Louisiana Tech",103.43919430708,97.538608759868,0.66272468075129,14–7,14,21,51.6,48.3,31.3,27.6,17,19.5,25.7,26.9,68.7,50.5,45.9,35.4,34.6,5.4,9.7,49.5,47.6,40.8,38.7,69.2,,,,2022,,,,-2.1515939195384,72.1,73.3
"Youngstown St.",102.57203305723,111.31963800037,0.28066522506835,10–10,10,20,51.4,51.7,29.7,28.5,17.6,17.4,30.9,30.8,66.6,49.7,52.1,36,34,6.6,8.5,47.5,50.4,38.6,35,67.1,,,,2022,,,,-7.9232977382337,76.5,71.8
Jacksonville,103.06321054152,102.67352476552,0.51088936100725,13–6,13,19,49.6,47.8,32.1,29.8,16.4,14.6,34.3,24.1,60.9,49,50,34,30.2,4.9,9.2,47,48.2,30.3,47.1,60.9,,,,2022,,,,-3.2214475006729,70.9,76.3
"Tennessee St.",98.542277238754,105.71412221194,0.30833657938507,9–11,9,20,48.4,50,30.1,36.6,19,18.7,29.4,28.5,68,47.8,49.8,33.2,33.7,10.4,11.7,49.4,57.2,31.2,37.1,67.4,,,,2022,,,,-7.7089558792825,73.5,72.5
Stanford,102.83109244485,98.084054326117,0.63263180366358,8–12,8,20,48.8,51.2,26.8,28.7,22.3,16.1,32.4,23.4,66.1,48,52.9,33.3,32.1,7.5,12.5,53.9,51.6,40.1,37.5,65.7,,,,2022,,,,-3.0405591575974,66.7,69.9
Longwood,105.93710320023,105.95876741636,0.49941212074856,17–2,17,19,51,52.3,39.6,28.6,18,20.3,31.8,25.3,66.5,46.9,54.6,38.5,32.8,6.5,11.8,53.6,48,37.8,43.3,66.9,,,,2022,,,,-0.10744960627787,74.9,74.7
"Sacred Heart",100.27905240408,118.68619756385,0.12586210908963,5–10,5,15,51.8,52.5,27.1,25.6,19.4,15.6,31.1,32.6,69,51.4,53.8,34.9,33.4,5.3,8.9,54.1,49.8,35.6,35.6,69,,,,2022,,,,-8.9135434783759,73.8,68.9
"Western Kentucky",107.62565679868,102.99579518314,0.62378978682122,11–8,11,19,53.7,51.1,30.8,16.4,15.8,18.9,24.3,29.8,68.4,51.9,48.9,37.8,36,15.5,8.3,46.9,60.6,37.2,42.5,68.5,,,,2022,,,,-4.2388609972623,71.6,70.8
"UT Arlington",98.989074029886,102.54664924515,0.39986064621584,6–11,6,17,46.5,50.1,29,31.6,17.9,20.7,31.5,31.2,64.8,45,47.6,32.7,35.9,10.3,8.9,57.7,65.9,36.6,39.6,64.9,,,,2022,,,,-8.2100121586117,71,68
Fordham,92.030471717066,93.448826914764,0.45614205217407,8–11,8,19,43.8,48.3,26.1,30,20,19.7,28.1,27.1,67.8,43.8,48.3,29.2,32.1,10.4,10.3,53.4,51.8,41.8,35.4,68.3,,,,2022,,,,-5.6001607060951,72.1,69.4
"Alabama St.",97.273533703725,113.57733846492,0.14405559266415,8–10,8,18,49,49.9,41.7,35.1,19.2,19.7,30.8,32.1,69.5,46.8,49.5,35.8,33.7,8.4,9.3,54.4,52.3,32.7,34.6,68.8,,,,2022,,,,-8.9152387204149,71.5,72.5
"Wichita St.",105.66882377807,98.600545312415,0.68915691053388,6–10,6,16,45.9,49.1,31.3,29.1,18.2,18.3,33.1,30.3,67,45.9,48.5,30.6,33.5,11.2,10.7,48.5,53.1,41.1,37.2,67,,,,2022,,,,-3.8072410089145,78.2,71.1
"Texas Tech",110.03917472979,84.69810831536,0.9530259334372,15–7,15,22,51,45.5,36.3,32.1,20.3,23.3,29.2,27.6,67,54.7,44.3,28.9,31.4,12.4,7.6,51.2,52.7,32.4,42.8,67.6,,,,2022,,,,5.9442093995149,71.4,71.1
"Boise St.",110.36612785237,93.785977850698,0.86669658000607,17–3,17,20,51.8,50.9,36.9,25.5,17.4,19.5,28.5,21.2,64,51.2,51.1,35.3,33.7,8.8,8.7,45.2,46.8,39.2,36.9,64.8,,,,2022,,,,4.4623001356083,67.7,69.3
