
"Detroit Mercy",110.49060919578,111.72423070427,0.46812195380284,10–10,10,20,52.3,52.5,45.5,45.5,17.9,17.3,34.1,29.8,74.8,52.7,54.3,34.3,32.9,10.9,8.5,45.2,51.7,30.8,37.5,73.7,,,,2016,,,,-6.0334796301952,70.5,72.7
Radford,102.64545171207,111.2898591259,0.2829533141718,8–8,8,16,52.6,52.7,26,32,18.9,16.9,33.6,28,67,51.1,51.3,36.8,37.4,11.8,7.5,48.6,46.6,35.6,30.3,66.5,,,,2016,,,,-6.4350861941854,63.9,71.7
"East Tennessee St.",107.31064284372,106.93930336715,0.50996462987573,17–5,17,22,54.3,49.2,36.9,41.5,17.4,18,29.4,28,68.9,51.3,49.9,39.7,32.2,10.8,8.5,45.6,46.2,37.3,38.9,69.5,,,,2016,,,,-2.123568809553,70.6,74.2
Duquesne,107.59977897999,104.42734602532,0.58520085130675,6–13,6,19,51.9,49.7,35.3,37.6,19.4,15.4,27,29.4,73.3,50.8,43.7,35.6,39.1,9.9,9,54.9,63.1,42.9,39.7,73.5,,,,2016,,,,-6.6947965652827,70.9,72.3
"Virginia Tech",111.45775075849,97.888233817842,0.81651634246075,11–9,11,20,50.4,50.7,48.5,38.8,17.2,17.2,24.8,33.8,68.3,48,53.7,37,30.4,8.3,15.7,49.9,51.7,31.8,36.7,69.7,,,,2016,,,,1.9237889497978,73.4,68.6
VCU,113.80923924579,93.585656343308,0.90464498529161,16–5,16,21,52.2,48.4,32.7,34.6,15.5,19.9,32.8,27.4,69.6,52.6,48.6,34.3,32,10.2,8.8,49,52.8,32.7,29.1,69.2,,,,2016,,,,1.4140667113704,68.8,66.7
"North Dakota St.",101.4275801268,99.001288644188,0.56916374737309,10–9,10,19,50.9,46.6,34.6,30.6,17.5,15.2,25.5,26.5,64.2,49.3,45.9,36.2,32,10.4,7.2,38.7,44.9,32.8,31.9,63.6,,,,2016,,,,-5.3695922786846,70.6,73.1
"Northwestern St.",100.07965489231,118.87035856603,0.12144989364753,5–13,5,18,51.1,55.5,37.8,37.8,18.8,19.8,29.2,35.7,75.8,49.9,54.3,35.7,38.6,6.8,8.8,55.8,57.8,34.6,33.2,74.7,,,,2016,,,,-11.261184951042,75.7,69.6
Fairfield,103.56286450208,106.42590458028,0.42223449259694,13–8,13,21,50.6,49.5,35,33,17.3,19.7,25.6,34.2,71.5,48.4,49.8,35.9,32.6,10.8,8.5,57.1,48.3,40.4,33.6,71.4,,,,2016,,,,-5.0748011344275,73.4,68.7
Arkansas,109.65366395928,98.560419850713,0.77321539925505,10–10,10,20,48.4,49.5,38.1,44.2,15.3,19.2,28.8,31,70.2,44.4,47.8,38.5,35.3,12.6,10.4,55.5,54.5,30,33.1,69.7,,,,2016,,,,-1.3262471264494,67.3,70.6
"Cal St. Bakersfield",104.5134895902,93.703081121723,0.77827264383341,15–3,15,18,49.8,42.3,41.5,41.1,16.5,22.7,33.1,30.6,68.1,48.9,41.1,34.8,29.8,13.6,8.2,60.2,45.9,26.9,33.3,68.3,,,,2016,,,,-0.88520254117396,65,65.3
"George Washington",112.62711220193,100.74943533229,0.78272669400381,12–8,12,20,49.8,50.9,39.4,27.9,17.1,16.7,35.7,25.3,66.6,45.5,48.8,39,36.8,9.3,10.2,55.3,47.1,33,33.2,66,,,,2016,,,,-1.6858425594967,74.7,72.4
"UNC Asheville",100.80344754248,101.07250695612,0.49233701997305,13–6,13,19,50,47.9,41.5,30.7,17.5,24.2,32.8,32.3,69.9,49.9,49.8,33.5,29.7,9.4,6.2,45.2,39.4,30.3,36.2,70.7,,,,2016,,,,-4.0216198720352,70.1,75.7
Dayton,106.1084633961,91.785973876661,0.84124577645742,15–5,15,20,51.2,46.5,37.9,33.5,17.3,17.5,27.5,21.8,68.8,50.6,44.8,34.9,32.9,11.7,7.5,56.8,54.6,34.5,37.9,68.6,,,,2016,,,,1.079137693993,67.7,67.5
"Stephen F. Austin",112.04972864898,94.729340821231,0.87336763592331,20–0,20,20,58.7,46.3,35.7,39.1,18.5,26,36.7,28.4,69,57.6,47.2,40.5,29.5,9.5,6.6,65.4,48.9,35,30.6,67.6,,,,2016,,,,1.3381818295424,74,64.6
"Arkansas St.",99.766512675199,107.09687961251,0.30674853724194,6–13,6,19,45.5,47.5,42.7,33.1,17.5,14.7,26.8,32.2,70.7,45,43.4,31.1,36.1,10,6.8,45.4,50.2,33.3,38,71.3,,,,2016,,,,-9.2021353841712,73.9,66.7
"Southeast Missouri St.",91.206551088603,110.80083684379,0.096390695471679,2–13,2,15,44.7,55.5,36.3,28.8,19.8,18.6,28.6,28.7,70.4,45.5,54.9,28.6,37.7,4.7,8.7,51.9,57.9,31.5,37.6,71.4,,,,2016,,,,-10.991635059399,70.5,68
Binghamton,90.38688830476,103.92785418783,0.16723187414108,5–13,5,18,46.3,49.9,34.5,36.4,21.7,17.6,29,27.8,65.3,48,48.1,28.7,35.2,7.2,6.7,50.3,53.3,34.4,37.8,64.2,,,,2016,,,,-10.690241199064,66,69.3
"George Mason",102.49727924092,106.45910332038,0.39266266727552,5–14,5,19,44.7,49.8,36,31.1,18.1,8.9,34.1,23.4,69.5,45.4,47.1,28.7,36.3,8.6,9.5,41.5,50.3,30.6,36.5,69.2,,,,2016,,,,-7.7804481608686,69.6,70.4
"Old Dominion",104.87921187715,101.00687442664,0.60650356246815,15–7,15,22,48.1,46.7,29.5,36.7,14.1,16.5,38.1,25,63.1,48.5,46.2,31.1,31.8,11.2,6.3,49,48.9,21.2,37,62,,,,2016,,,,-4.044113484975,67.2,72.4
"Green Bay",107.92148481221,105.49164900464,0.56509838939718,16–7,16,23,50.8,50.8,40.9,34.9,15.5,20.4,31.1,31.4,76.4,50.2,48.5,34.7,36.8,12,10.4,49.3,52.6,33.1,34.7,76.2,,,,2016,,,,-2.3596455749741,68.2,71.9
"UNC Greensboro",106.27137654445,109.39875271198,0.41737944749343,10–9,10,19,54.5,50.6,35.3,38.4,18,16,28.4,27.4,68.2,53.1,46.7,37.8,37,10,7.1,53.2,58.9,40,44.8,68.1,,,,2016,,,,-6.4843675233297,69.2,76.3
"Little Rock",109.42373390055,98.063054994816,0.77912884508925,18–3,18,21,54.4,45.8,30.7,39.3,16.3,19.3,27.5,28.1,64.5,49.6,47.1,42.3,29.2,9,7.3,50.9,50.3,34.7,39.4,64.2,,,,2016,,,,0.58771797343714,69.9,70.1
"Austin Peay",103.00090289843,109.51157626297,0.3307347330423,11–9,11,20,53.2,52.6,49.4,30.7,19.6,19.2,30.3,30.8,69.7,53.1,53.8,35.7,33.8,7.3,6.7,54.1,52.2,35,38.7,70.1,,,,2016,,,,-6.2681443318047,66.8,70.2
Rutgers,98.729686237354,110.78322873397,0.21004041421202,1–17,1,18,45.2,54.3,33.5,28,18.3,14.7,22.2,38.3,70.7,44.9,50.6,30.6,40.6,7.1,9.7,49.4,57.2,27.5,35.9,71.9,,,,2016,,,,-9.2811804062589,68.4,73.1
"Nicholls St.",90.547681780491,106.56925736108,0.13313002701098,7–14,7,21,49.4,47.7,44.8,41.1,23.7,18.5,27.8,33.6,70.3,50.4,44,31.6,37.5,14.9,8.7,54.3,50.7,35.2,29.8,68.8,,,,2016,,,,-11.972159901665,65.3,71
"Sacramento St.",94.684682514701,108.06959866174,0.17937805011075,7–13,7,20,48.7,50.6,36.2,35.9,16.9,16.6,25,28.2,68.8,48.4,51.5,32.9,32.7,9.8,9,50.8,55.5,33.9,37.2,68.8,,,,2016,,,,-10.333826062363,66.3,69.5
"William & Mary",116.03651807813,105.89891481917,0.74103009747544,12–7,12,19,56.2,51.6,36.7,26.5,14.9,15.7,25.3,26.5,67.8,55.9,50.2,37.7,35.6,10.6,9.1,60.1,53,37.9,44,68.7,,,,2016,,,,-2.3865617486439,73.1,67.4
Colgate,105.04468099042,110.22246210631,0.36509413846472,8–10,8,18,54.7,53.8,27.6,41.7,17.5,19.9,26,28.6,65,51,52.8,39.8,36.8,7.3,11.2,52.9,52.7,43,39,65.4,,,,2016,,,,-7.9681353692822,68.1,68.7
USC,113.95711133536,99.407255830932,0.82790704555401,10–10,10,20,51.1,49.8,36.2,30.8,16.2,15.6,30.2,31.5,72.4,48.9,49.8,37.3,33.3,11.1,10.5,49.8,51.7,31.3,33.5,71.6,,,,2016,,,,-0.97634434696539,68.6,71
UNLV,103.64173229932,99.727458200706,0.60891142926441,9–10,9,19,49.5,47.4,40.7,41.1,18.1,17.5,27.1,29.7,74.5,50.6,46.6,31.9,32.6,10.8,10.1,55.2,44.7,39.4,33.3,74.6,,,,2016,,,,-5.1149686425642,69.3,70.6
"Illinois St.",105.60807894573,98.735687761865,0.68434595759476,11–7,11,18,48.6,47.5,29.5,40.1,17.9,19.4,29,25.8,66.4,46.1,48.5,34.9,30.6,10.4,7,53.7,55.1,40.4,38.5,67.5,,,,2016,,,,-2.2404996292646,72,67.7
Manhattan,99.789099700595,104.69977316465,0.36529920358543,10–10,10,20,50.9,50.5,38.1,42.4,19.6,23,23.7,33.1,68.2,48.1,51,37,33,7.4,10.2,62,59.1,37.8,32.3,67.8,,,,2016,,,,-6.9402747611798,76.7,72
Utah,115.27046283141,95.715991047076,0.89452341874314,15–6,15,21,54.2,47.5,35.2,22.9,17.9,16,28.7,30.4,65.8,54.3,45.6,36.2,34.7,8.2,12.5,56.3,41.8,36.9,30.4,65,,,,2016,,,,3.8175327750284,70,72.7
"Louisiana Tech",102.59660861822,103.64053288634,0.47092742369982,12–7,12,19,52.7,50.5,42.7,33.8,16.6,18.1,27.3,26.5,71.2,52.7,52.3,35.1,31.3,9.6,7.8,50.5,54.3,35.2,33.8,71.1,,,,2016,,,,-4.5284300116215,67.2,69.2
"Youngstown St.",101.44271713837,114.47494195029,0.19942224214681,6–13,6,19,49.6,53,32.4,31.5,15.2,15.2,21.3,35.2,75.3,45.4,53.8,38.7,34.4,6.5,8.4,50.7,53.5,33.4,33.6,73.8,,,,2016,,,,-8.9485889621551,74.6,70.3
Jacksonville,101.45775146393,107.64125140501,0.33618162015571,8–8,8,16,49.3,54.1,33.4,31.8,14.5,17.9,29.4,25.2,72.1,46.3,54.1,36.6,36,7.1,7.5,45.7,53.7,34.5,41.8,70.9,,,,2016,,,,-6.0478903532376,68.9,67.2
"Tennessee St.",100.68804735837,100.24589906764,0.5126499990771,11–6,11,17,50.9,50.3,45,43.6,18.3,21.8,30.9,27.5,69.6,52.3,46.8,31.6,36.8,10.3,5.5,36.4,57.1,28.6,41.8,69.4,,,,2016,,,,-3.7496723352848,68.4,69.5
Stanford,106.76617146813,100.20179956074,0.67474652241779,8–11,8,19,46.4,53.8,42,47.7,16.6,20.1,28.1,32,67.4,47.3,51.9,29.7,37.7,7,9.6,47.5,61.8,33.8,40.2,66.6,,,,2016,,,,-1.7544737275031,70,65.7
Longwood,99.546233329942,112.21461336367,0.20139522383113,6–12,6,18,51.1,52.3,34.2,32.6,19.7,16.7,30.9,26.8,69.8,50.2,49.8,35.1,36.9,8.3,8.1,44.3,54.9,36.2,44.5,70.3,,,,2016,,,,-10.155782833355,72.9,73.9
"Sacred Heart",98.472772818631,112.90361609303,0.17183528527917,11–8,11,19,49.3,49.4,37.9,37.6,20.4,18.4,35.2,31.5,71.6,49.8,48.9,32.1,33.6,6.8,8.5,47,50.8,29.4,33.4,71.4,,,,2016,,,,-6.8269984761112,73.3,69.7
"Western Kentucky",108.01821828804,108.91842291966,0.47615764373648,10–11,10,21,52.3,52.9,41,31.5,19.4,15.1,35,27.1,68.2,52.2,51.9,34.8,36.5,8.3,8.1,48.1,49.4,31.4,33.9,67.8,,,,2016,,,,-7.2742022363248,70.3,67.5
"UT Arlington",105.25736829119,101.01414111262,0.61614123634522,13–8,13,21,49.8,47.2,35.4,44.4,17.8,18.9,34.4,26.3,72.9,49.5,43.4,33.5,34.9,8.1,12.1,62.3,53.9,42.9,42,73.7,,,,2016,,,,-4.2895972039397,69.9,67.5
Fordham,102.1283413331,103.42149283745,0.46388821036228,8–11,8,19,49.4,54.5,33.5,38.6,19.7,20.3,28.7,26.9,66.3,51.1,54.6,31.2,36.1,10.1,8.9,59.5,63.9,40.8,41.6,66.2,,,,2016,,,,-4.7894426988494,68.6,74.8
"Alabama St.",99.107330624939,111.94854503493,0.19763951304819,9–10,9,19,46.8,48.8,36.5,45.5,17.3,18.2,32.8,30.3,68.1,44.2,49.1,34.9,32.2,8.7,7.6,48.4,43.9,32.3,30,69,,,,2016,,,,-8.8850073793284,69.8,65.4
"Wichita St.",113.27726047733,88.330409945473,0.94586766883052,17–3,17,20,51.1,41.6,37.3,42,14,22.4,31.4,23.6,65.9,51.9,39.8,33.1,29.9,13.6,6.4,56.7,46,36.6,36.6,67.2,,,,2016,,,,1.563125419246,71.9,72.1
Oakland,115.32060438785,109.14472037978,0.65316398298462,13–6,13,19,53.6,50.8,42.7,30.8,14.4,16.2,30.3,28.6,74.2,50.2,48.7,39.8,36.9,8.6,7.7,54.9,50.9,35.6,32,73.2,,,,2016,,,,-2.4247043705126,77.4,72.7
"Boise St.",108.70100849418,99.467454453301,0.73514039071134,11–8,11,19,51.1,52.2,40.2,40.9,16.1,21.1,28.8,25.9,70.7,53.7,50.8,31.5,36.4,6.1,8.7,47.3,49.4,40.5,38,70.3,,,,2016,,,,-3.2793073018333,69.4,68.8
